candidate_id,candidate_name,candidate_email,requisition_id,role,department,location,work_mode,seniority,years_experience,hiring_manager,recruiter,source_channel,decision_source,sourced_date,first_contact_date,response_received,response_time_days,screening_pass,screening_date,interview1_pass,interview1_date,test_taken,test_date,technical_test_score,behavior_score,manager_score,offer_sent,offer_date,hired,hired_date,final_stage,rejection_reason,stage_duration_days,recruiter_notes
13,Arthur Aragão,carvalhomarcela@silva.com,REQ-1067,Analista de Recrutamento,Tech,Rio de Janeiro,Híbrido,Senior,8.7,Carolina,Carla,Hunting,Tech Panel,45784,45787,True,1,True,45794,True,45808,True,45810,76,78,74,True,45816,True,45824,Hired,,40,Pontos fortes em execução e autonomia.
14,Bárbara Cavalcanti,ana78@ig.com.br,REQ-1054,Talent Acquisition Specialist,Tech,Belo Horizonte,Remoto,Pleno,6,Stella,Diego,Banco de Talentos,Hiring Manager,45724,45729,False,,False,,False,,False,,77,54,70,False,,False,,Rejected,No response,5,Pediu prazo adicional para retorno.
15,Caroline Pereira,davi85@yahoo.com.br,REQ-1014,Talent Acquisition Specialist,Operations,Rio de Janeiro,Remoto,Senior,7,Sofia,Fernanda,Github,Tech Panel,45772,45775,False,,False,,False,,False,,78,79,72,False,,False,,Rejected,No response,3,Perfil técnico acima da média.
16,João Lucas Rocha,yfernandes@ig.com.br,REQ-1012,People BP,Data,Remote,Remoto,Junior,1.2,João Pedro,Bruno,Indicação,Hiring Manager,45788,45788,True,9,True,45790,False,,False,,66,56,61,False,,False,,Screening,Low technical fit,2,Boa comunicação e resposta rápida.
17,Dra. Gabriela Cardoso,da-conceicaoguilherme@yahoo.com.br,REQ-1024,Talent Acquisition Specialist,Data,Rio de Janeiro,Presencial,Pleno,2.7,Helena,Gustavo,Hunting,Recruiter,45807,45810,False,,False,,False,,False,,66,58,66,False,,False,,Rejected,No response,3,Apresentou aderência forte ao contexto da vaga.
18,Srta. Clara Caldeira,costelamarcelo@mendes.br,REQ-1068,People BP,Operations,Rio de Janeiro,Remoto,Junior,0,Stephany,Fernanda,Inbound,TA Lead,45680,45680,True,10,True,45682,True,45689,True,45692,66,60,65,False,,False,,Test,No response,12,Perfil técnico acima da média.
19,Sra. Ana Júlia Moreira,barrosana-sophia@ig.com.br,REQ-1094,People BP,Operations,Rio de Janeiro,Híbrido,Staff,9.2,Davi,Bruno,Comunidade,TA Lead,45665,45672,True,8,True,45679,False,,False,,80,77,91,False,,False,,Screening,,14,Baixa responsividade nas etapas iniciais.
20,Juliana Teixeira,halmeida@nascimento.com,REQ-1082,People BP,Operations,Campinas,Presencial,Staff,7.7,Heitor,Gustavo,Inbound,Tech Panel,45743,45743,True,6,True,45751,True,45757,True,45766,80,81,78,True,45770,True,45779,Hired,,36,Perfil técnico acima da média.
21,Emanuella Fernandes,camposbryan@silva.com,REQ-1023,Talent Acquisition Specialist,People,Campinas,Híbrido,Staff,11.2,Stephany,Diego,Github,Tech Panel,45801,45804,False,,False,,False,,False,,79,57,76,False,,False,,Rejected,No response,3,Pontos fortes em execução e autonomia.
22,Sra. Cecília Viana,brenda33@uol.com.br,REQ-1092,People BP,Operations,Belo Horizonte,Híbrido,Pleno,6,João Gabriel,Ana,Indicação,Hiring Manager,45745,45747,True,12,True,45754,True,45759,True,45766,78,64,57,False,,False,,Test,Accepted another offer,21,Apresentou aderência forte ao contexto da vaga.
23,Maria Fernanda Nogueira,ncastro@melo.br,REQ-1031,People BP,Operations,Campinas,Híbrido,Senior,5.3,Isabelly,Carla,Github,Recruiter,45684,45684,True,12,True,45692,True,45706,True,45708,73,81,76,True,45714,True,45720,Hired,,36,Pediu prazo adicional para retorno.
24,Caroline Santos,luiz-gustavomoraes@hotmail.com,REQ-1025,Talent Acquisition Specialist,Data,Remote,Presencial,Pleno,5.3,Luna,Gustavo,Evento,Tech Panel,45711,45714,False,,False,,False,,False,,73,82,84,False,,False,,Rejected,No response,3,Pontos fortes em execução e autonomia.
25,Sr. Francisco Souza,otavio73@ig.com.br,REQ-1068,Analista de Recrutamento,Operations,Belo Horizonte,Presencial,Senior,7.6,Ian,Fernanda,Indicação,Tech Panel,45726,45728,True,2,False,,False,,False,,83,98,94,False,,False,,Sourced,Accepted another offer,2,Feedback positivo do gestor.
26,Maria Sophia Campos,joao-felipe04@bol.com.br,REQ-1012,Analista de Dados,Tech,Rio de Janeiro,Remoto,Junior,0.4,Diogo,Gustavo,LinkedIn,Hiring Manager,45735,45739,False,,False,,False,,False,,63,72,76,False,,False,,Rejected,No response,4,Perfil técnico acima da média.
27,Manuela Souza,rcavalcanti@uol.com.br,REQ-1083,People BP,Operations,Rio de Janeiro,Remoto,Junior,1.7,Ana Beatriz,Carla,Evento,TA Lead,45709,45712,False,,False,,False,,False,,66,68,63,False,,False,,Rejected,No response,3,"Experiência sólida, mas expectativa salarial alta."
28,Dr. Luigi Nascimento,jnogueira@ferreira.com,REQ-1090,Talent Acquisition Specialist,Operations,Campinas,Remoto,Senior,7.5,Evelyn,Gustavo,LinkedIn,Tech Panel,45699,45702,False,,False,,False,,False,,75,66,70,False,,False,,Rejected,No response,3,Bom potencial de evolução.
29,Gustavo Henrique Pires,cardosoyago@yahoo.com.br,REQ-1048,Analista de Dados,People,São Paulo,Presencial,Pleno,3.3,Juliana,Fernanda,Comunidade,TA Lead,45660,45661,True,5,True,45662,False,,False,,40,70,43,False,,False,,Screening,,2,Bom potencial de evolução.
30,Emanuelly Correia,gustavo17@ig.com.br,REQ-1037,Analista de Dados,People,São Paulo,Híbrido,Junior,3.5,Vinicius,Diego,Inbound,TA Lead,45709,45709,True,12,True,45710,False,,False,,76,71,65,False,,False,,Screening,,1,Apresentou aderência forte ao contexto da vaga.
31,Benjamin Sales,theo14@hotmail.com,REQ-1070,Talent Acquisition Specialist,Data,Campinas,Remoto,Junior,3.9,Gustavo Henrique,Bruno,Evento,Tech Panel,45786,45790,True,6,True,45799,False,,False,,71,82,86,False,,False,,Screening,Low engagement,13,Boa comunicação e resposta rápida.
32,Dr. Samuel Araújo,silvaluana@uol.com.br,REQ-1079,Talent Acquisition Specialist,People,Remote,Remoto,Junior,4.9,João Felipe,Bruno,Inbound,Tech Panel,45783,45787,True,1,True,45790,True,45799,True,45801,57,74,66,False,,False,,Test,,18,"Experiência sólida, mas expectativa salarial alta."
33,Thiago Azevedo,pereiraaugusto@gmail.com,REQ-1045,Analista de Dados,Tech,Campinas,Híbrido,Junior,0.8,Lucas Gabriel,Ana,Evento,TA Lead,45765,45765,False,,False,,False,,False,,60,84,66,False,,False,,Rejected,No response,0,Demonstrou interesse claro na oportunidade.
34,Thiago Moraes,zfreitas@bol.com.br,REQ-1040,Analista de Recrutamento,People,Rio de Janeiro,Presencial,Junior,0,Benício,Gustavo,Github,Hiring Manager,45776,45776,True,3,True,45779,True,45783,True,45792,75,87,92,True,45796,True,45805,Hired,,29,Baixa responsividade nas etapas iniciais.
35,Luiz Gustavo Moreira,da-cunhajoao-gabriel@freitas.com,REQ-1006,Analista de Recrutamento,Tech,Rio de Janeiro,Híbrido,Senior,6.2,Davi Lucas,Bruno,Hunting,Tech Panel,45752,45757,False,,False,,False,,False,,98,90,84,False,,False,,Rejected,No response,5,Boa comunicação e resposta rápida.
36,Maria Alice Carvalho,luiza77@correia.br,REQ-1007,People BP,People,Rio de Janeiro,Remoto,Pleno,3.5,Olivia,Diego,Inbound,Recruiter,45669,45669,True,8,False,,False,,False,,55,92,79,False,,False,,Sourced,Accepted another offer,0,Feedback positivo do gestor.
37,Rebeca Oliveira,mourajoaquim@gmail.com,REQ-1071,Talent Acquisition Specialist,People,Rio de Janeiro,Remoto,Pleno,5.3,Nicole,Ana,Comunidade,Tech Panel,45777,45777,True,11,True,45786,False,,False,,45,75,45,False,,False,,Screening,,9,Feedback positivo do gestor.
38,Daniela Gomes,rafael75@ig.com.br,REQ-1068,Talent Acquisition Specialist,Data,Curitiba,Remoto,Pleno,5.3,Luiza,Bruno,Banco de Talentos,Recruiter,45792,45792,True,4,False,,False,,False,,72,65,59,False,,False,,Sourced,Culture add mismatch,0,Demonstrou interesse claro na oportunidade.
39,Antônio Barbosa,sophiearaujo@carvalho.net,REQ-1029,Analista de Dados,People,Remote,Híbrido,Pleno,1.6,Pedro Lucas,Diego,Hunting,Recruiter,45802,45802,True,9,True,45809,True,45817,True,45823,73,71,74,True,45825,True,45835,Hired,,33,"Experiência sólida, mas expectativa salarial alta."
40,Dra. Lara Dias,paulomelo@hotmail.com,REQ-1001,Talent Acquisition Specialist,People,Remote,Híbrido,Staff,9.3,Natália,Diego,Banco de Talentos,TA Lead,45806,45806,True,8,False,,False,,False,,66,93,72,False,,False,,Sourced,,0,Baixa responsividade nas etapas iniciais.
41,Pedro Melo,zda-mata@uol.com.br,REQ-1026,Analista de Dados,People,Campinas,Híbrido,Senior,6.5,Sarah,Gustavo,Evento,Hiring Manager,45787,45787,True,0,False,,False,,False,,100,100,96,False,,False,,Sourced,,0,Bom potencial de evolução.
42,Diego Araújo,da-cunhaarthur@rodrigues.org,REQ-1066,People BP,People,Rio de Janeiro,Híbrido,Staff,10.7,Alice,Bruno,Comunidade,TA Lead,45694,45694,False,,False,,False,,False,,55,79,69,False,,False,,Rejected,No response,0,Pediu prazo adicional para retorno.
43,Maitê Carvalho,gviana@bol.com.br,REQ-1064,Talent Acquisition Specialist,People,Remote,Híbrido,Senior,7.2,Helena,Ana,Comunidade,Hiring Manager,45685,45690,False,,False,,False,,False,,73,81,78,False,,False,,Rejected,No response,5,Baixa responsividade nas etapas iniciais.
44,Daniel Moura,emanuelda-cruz@bol.com.br,REQ-1036,Talent Acquisition Specialist,Operations,Belo Horizonte,Presencial,Pleno,6.3,Bianca,Gustavo,Banco de Talentos,Tech Panel,45774,45774,True,4,True,45778,True,45788,True,45795,92,57,78,False,,False,,Test,No response,21,Apresentou aderência forte ao contexto da vaga.
45,Carlos Eduardo Moura,da-cruznathan@yahoo.com.br,REQ-1007,Analista de Dados,Operations,Curitiba,Híbrido,Junior,2.6,Luiz Otávio,Fernanda,Hunting,Recruiter,45774,45776,True,11,True,45786,True,45788,False,,56,57,52,False,,False,,Interview,Failed technical test,14,Apresentou aderência forte ao contexto da vaga.
46,Juan Fernandes,maitealmeida@bol.com.br,REQ-1021,People BP,Tech,Remote,Remoto,Pleno,7.4,Ana Luiza,Ana,Evento,Tech Panel,45721,45724,True,0,True,45730,True,45742,True,45744,72,86,72,True,45751,True,45762,Hired,,41,Demonstrou interesse claro na oportunidade.
47,Nina da Mata,pintoluna@da.br,REQ-1033,Analista de Dados,Operations,Belo Horizonte,Presencial,Staff,11,Marcela,Fernanda,Github,Hiring Manager,45729,45733,True,10,False,,False,,False,,63,88,88,False,,False,,Sourced,,4,Pontos fortes em execução e autonomia.
48,Henrique Cavalcanti,leandro97@hotmail.com,REQ-1017,Analista de Dados,Data,São Paulo,Presencial,Junior,2.2,Francisco,Gustavo,Banco de Talentos,Hiring Manager,45778,45778,True,3,True,45780,True,45783,True,45793,67,69,75,False,,False,,Test,Low technical fit,15,Apresentou aderência forte ao contexto da vaga.
49,Rodrigo Novaes,maria-ceciliaaraujo@silva.com,REQ-1011,Analista de Dados,Tech,Curitiba,Presencial,Senior,9.6,Fernanda,Carla,Hunting,Recruiter,45704,45706,True,4,True,45708,True,45712,True,45714,89,62,71,False,,False,,Test,,10,Pontos fortes em execução e autonomia.
50,Kaique Correia,lais23@ig.com.br,REQ-1032,People BP,Operations,Curitiba,Híbrido,Pleno,4,Guilherme,Diego,Comunidade,Recruiter,45805,45805,False,,False,,False,,False,,89,69,94,False,,False,,Rejected,No response,0,Perfil técnico acima da média.
51,Yago Sales,kamilly83@nunes.br,REQ-1074,People BP,People,Rio de Janeiro,Híbrido,Senior,7.2,Emanuella,Diego,Comunidade,Tech Panel,45739,45739,True,2,False,,False,,False,,67,70,75,False,,False,,Sourced,Low technical fit,0,Bom potencial de evolução.
52,Alice da Paz,da-rochayuri@correia.com,REQ-1015,Talent Acquisition Specialist,Data,São Paulo,Remoto,Junior,3.4,Marina,Ana,LinkedIn,Tech Panel,45730,45733,True,4,True,45736,False,,False,,88,79,90,False,,False,,Screening,Timing mismatch,6,Boa comunicação e resposta rápida.
53,Luiz Miguel Moraes,otavioporto@campos.com,REQ-1069,Analista de Recrutamento,Data,Curitiba,Remoto,Junior,1.3,Gabriela,Carla,Comunidade,Recruiter,45742,45746,False,,False,,False,,False,,83,63,69,False,,False,,Rejected,No response,4,Boa comunicação e resposta rápida.
54,Stephany Fogaça,gustavo83@ig.com.br,REQ-1004,People BP,Operations,Rio de Janeiro,Híbrido,Senior,6.9,Alexandre,Fernanda,Github,Hiring Manager,45776,45783,True,1,True,45785,True,45795,True,45804,70,87,78,False,,False,,Test,,28,"Experiência sólida, mas expectativa salarial alta."
55,Juan Ramos,xfernandes@ig.com.br,REQ-1095,Talent Acquisition Specialist,People,Curitiba,Remoto,Senior,8.9,Ana Vitória,Carla,Indicação,Recruiter,45737,45739,True,0,True,45746,False,,False,,76,98,71,False,,False,,Screening,Failed technical test,9,Baixa responsividade nas etapas iniciais.
56,Cauã Dias,souzalavinia@gmail.com,REQ-1091,People BP,Data,Remote,Remoto,Senior,9.4,Maria Fernanda,Bruno,Github,Recruiter,45745,45745,True,6,True,45746,True,45753,True,45758,75,85,100,True,45761,True,45770,Hired,,25,Demonstrou interesse claro na oportunidade.
57,Caio Pires,ana-julialopes@gmail.com,REQ-1003,Analista de Recrutamento,Tech,Rio de Janeiro,Presencial,Pleno,5.2,Otávio,Ana,LinkedIn,Hiring Manager,45673,45678,True,6,True,45685,True,45697,False,,77,63,66,False,,False,,Interview,,24,"Experiência sólida, mas expectativa salarial alta."
58,Kevin Lopes,benicio44@yahoo.com.br,REQ-1017,Analista de Recrutamento,Operations,Belo Horizonte,Remoto,Senior,6.8,Benício,Fernanda,Comunidade,Hiring Manager,45808,45812,True,9,True,45814,False,,False,,55,86,71,False,,False,,Screening,Accepted another offer,6,Pediu prazo adicional para retorno.
59,Pedro Lucas Aragão,scosta@yahoo.com.br,REQ-1051,Analista de Dados,People,Campinas,Híbrido,Senior,6.1,Davi Luiz,Carla,LinkedIn,Hiring Manager,45801,45809,False,,False,,False,,False,,80,78,74,False,,False,,Rejected,No response,8,Demonstrou interesse claro na oportunidade.
60,Ana Carolina Nascimento,maria-clarada-cruz@bol.com.br,REQ-1038,People BP,Tech,Belo Horizonte,Híbrido,Junior,2.8,Vitor,Gustavo,Inbound,Tech Panel,45722,45724,True,3,True,45725,True,45736,True,45739,100,85,100,True,45746,False,,Offer,,24,Demonstrou interesse claro na oportunidade.
61,João Vitor Rodrigues,xnunes@cardoso.com,REQ-1017,Analista de Dados,Operations,Curitiba,Híbrido,Pleno,4.3,Leonardo,Carla,Github,Tech Panel,45675,45676,False,,False,,False,,False,,90,76,89,False,,False,,Rejected,No response,1,Demonstrou interesse claro na oportunidade.
62,Sabrina Dias,anthony36@yahoo.com.br,REQ-1088,Analista de Recrutamento,Data,Remote,Presencial,Senior,10.4,Augusto,Diego,Comunidade,Tech Panel,45736,45739,False,,False,,False,,False,,80,89,76,False,,False,,Rejected,No response,3,"Experiência sólida, mas expectativa salarial alta."
63,Maitê Mendes,peixotomaria-luiza@ig.com.br,REQ-1042,Talent Acquisition Specialist,People,Rio de Janeiro,Presencial,Pleno,4,Ana,Fernanda,Evento,TA Lead,45747,45751,False,,False,,False,,False,,67,66,69,False,,False,,Rejected,No response,4,Perfil técnico acima da média.
64,Larissa da Mota,cavalcantidiego@goncalves.net,REQ-1056,People BP,People,Belo Horizonte,Remoto,Senior,7.6,Isabelly,Diego,Banco de Talentos,Recruiter,45684,45689,True,0,True,45692,True,45705,True,45706,55,59,49,False,,False,,Test,,22,Pontos fortes em execução e autonomia.
65,Dr. Enzo Gabriel Rezende,francisco85@caldeira.com,REQ-1087,Talent Acquisition Specialist,People,Campinas,Presencial,Pleno,3.7,Renan,Diego,Indicação,Tech Panel,45710,45710,False,,False,,False,,False,,75,75,76,False,,False,,Rejected,No response,0,Pediu prazo adicional para retorno.
66,Kevin Nascimento,brunovieira@gmail.com,REQ-1086,Talent Acquisition Specialist,Operations,Belo Horizonte,Presencial,Pleno,4.7,Ana Beatriz,Carla,Indicação,Tech Panel,45706,45713,True,8,False,,False,,False,,81,90,92,False,,False,,Sourced,,7,Perfil técnico acima da média.
67,Maria Sophia Pereira,juliada-cunha@nunes.com,REQ-1000,Analista de Dados,Operations,Remote,Remoto,Senior,7.3,Sarah,Carla,LinkedIn,Recruiter,45727,45737,False,,False,,False,,False,,71,79,86,False,,False,,Rejected,No response,10,Pediu prazo adicional para retorno.
68,Ryan Monteiro,yagoaragao@rodrigues.br,REQ-1092,Analista de Dados,Operations,Rio de Janeiro,Remoto,Senior,10.1,Clarice,Fernanda,Github,TA Lead,45789,45789,True,0,True,45797,False,,False,,77,80,78,False,,False,,Screening,,8,Demonstrou interesse claro na oportunidade.
69,Arthur Lima,bfreitas@castro.com,REQ-1005,Analista de Dados,Operations,Campinas,Remoto,Senior,5,Brenda,Ana,Inbound,Hiring Manager,45770,45770,False,,False,,False,,False,,73,90,84,False,,False,,Rejected,No response,0,Baixa responsividade nas etapas iniciais.
70,João Guilherme Lima,halves@cunha.br,REQ-1030,Analista de Recrutamento,Tech,Rio de Janeiro,Híbrido,Junior,4.3,Bárbara,Bruno,Comunidade,Hiring Manager,45659,45659,True,5,True,45665,False,,False,,94,62,65,False,,False,,Screening,,6,Baixa responsividade nas etapas iniciais.
71,Ana Sophia Fernandes,usales@yahoo.com.br,REQ-1062,Talent Acquisition Specialist,Tech,Campinas,Presencial,Pleno,2.9,Thales,Ana,Inbound,Tech Panel,45708,45708,True,4,False,,False,,False,,56,89,70,False,,False,,Sourced,,0,Baixa responsividade nas etapas iniciais.
72,Rafael Ramos,da-conceicaobryan@yahoo.com.br,REQ-1087,Analista de Recrutamento,People,Remote,Híbrido,Junior,5.2,Mariana,Bruno,Inbound,Tech Panel,45782,45783,True,8,True,45786,True,45789,True,45793,60,68,64,False,,False,,Test,,11,Baixa responsividade nas etapas iniciais.
73,Antônio Lopes,icarvalho@uol.com.br,REQ-1055,Talent Acquisition Specialist,Tech,Rio de Janeiro,Remoto,Pleno,3.1,Enrico,Gustavo,Banco de Talentos,Tech Panel,45781,45787,True,2,True,45796,True,45805,True,45809,62,79,50,False,,False,,Test,Headcount closed,28,Feedback positivo do gestor.
74,Eduarda Jesus,glopes@bol.com.br,REQ-1026,Talent Acquisition Specialist,Data,Campinas,Presencial,Pleno,4.8,Lucas,Diego,Evento,Tech Panel,45753,45753,True,2,False,,False,,False,,66,75,53,False,,False,,Sourced,,0,Baixa responsividade nas etapas iniciais.
75,Dra. Brenda da Cunha,gabriellysales@cardoso.net,REQ-1076,Analista de Dados,Tech,Rio de Janeiro,Remoto,Senior,7.9,Bernardo,Fernanda,Comunidade,Recruiter,45712,45713,True,2,True,45714,False,,False,,85,82,93,False,,False,,Screening,Salary mismatch,2,Demonstrou interesse claro na oportunidade.
76,Dr. Benjamin Pereira,xmoura@cavalcanti.com,REQ-1080,Analista de Dados,People,São Paulo,Híbrido,Pleno,4.8,João Felipe,Carla,LinkedIn,TA Lead,45766,45772,True,9,True,45776,True,45789,True,45794,67,63,43,False,,False,,Test,,28,"Experiência sólida, mas expectativa salarial alta."
77,Dr. Yuri da Mota,mourapedro@ig.com.br,REQ-1005,People BP,Operations,Curitiba,Presencial,Pleno,4,Maria Sophia,Fernanda,Hunting,Tech Panel,45742,45744,True,11,True,45754,True,45763,True,45772,63,73,65,False,,False,,Test,,30,Baixa responsividade nas etapas iniciais.
78,Pedro Henrique Almeida,gabrielamoraes@barros.com,REQ-1017,Analista de Dados,Tech,Curitiba,Remoto,Senior,4.8,Carlos Eduardo,Bruno,Github,Hiring Manager,45774,45774,False,,False,,False,,False,,82,69,60,False,,False,,Rejected,No response,0,Demonstrou interesse claro na oportunidade.
79,Fernanda da Cunha,mirella71@rocha.com,REQ-1000,People BP,Data,São Paulo,Presencial,Senior,5.1,Vitor Hugo,Diego,Inbound,Hiring Manager,45803,45808,True,6,False,,False,,False,,73,67,74,False,,False,,Sourced,,5,Baixa responsividade nas etapas iniciais.
80,Lucas Gabriel Nascimento,camilacampos@da.br,REQ-1072,Analista de Dados,Data,Curitiba,Presencial,Pleno,3.5,Maria Fernanda,Diego,Evento,Tech Panel,45690,45693,True,4,True,45699,True,45707,True,45714,57,85,57,False,,False,,Test,,24,Apresentou aderência forte ao contexto da vaga.
81,Emilly Moreira,fnunes@teixeira.com,REQ-1032,Analista de Recrutamento,Data,Curitiba,Remoto,Junior,3.4,Rafael,Ana,Banco de Talentos,Hiring Manager,45708,45708,True,4,True,45713,True,45715,True,45725,70,77,65,False,,False,,Test,Accepted another offer,17,Demonstrou interesse claro na oportunidade.
82,Mariana Lima,omartins@porto.com,REQ-1024,People BP,Tech,Campinas,Remoto,Staff,11.2,Ana Júlia,Bruno,Comunidade,Tech Panel,45801,45804,True,2,True,45810,True,45823,False,,59,88,70,False,,False,,Interview,Low technical fit,22,Pediu prazo adicional para retorno.
83,Marcela Lopes,gomeseloah@dias.net,REQ-1090,Analista de Recrutamento,Operations,Curitiba,Remoto,Junior,4,Carolina,Gustavo,Github,Recruiter,45665,45668,False,,False,,False,,False,,46,56,37,False,,False,,Rejected,No response,3,Apresentou aderência forte ao contexto da vaga.
84,Maysa Souza,ada-cruz@costela.net,REQ-1041,Analista de Recrutamento,Data,Campinas,Remoto,Senior,5.2,Ana Clara,Bruno,Comunidade,TA Lead,45738,45740,True,8,True,45742,True,45752,False,,59,71,60,False,,False,,Interview,Low technical fit,14,Feedback positivo do gestor.
85,Lara Nogueira,laviniamoreira@bol.com.br,REQ-1094,People BP,People,Remote,Híbrido,Pleno,3.8,Sofia,Carla,Evento,Hiring Manager,45769,45769,True,11,True,45773,True,45787,True,45790,76,92,100,True,45796,False,,Offer,,27,Perfil técnico acima da média.
86,Levi Porto,mendesantonio@bol.com.br,REQ-1072,People BP,Data,Rio de Janeiro,Remoto,Senior,8.3,Yasmin,Bruno,Evento,Hiring Manager,45671,45676,True,3,True,45683,True,45686,True,45695,79,71,75,False,,False,,Test,Culture add mismatch,24,Baixa responsividade nas etapas iniciais.
87,Lorena Vieira,daniela53@uol.com.br,REQ-1003,Analista de Recrutamento,People,Belo Horizonte,Híbrido,Senior,6.4,Letícia,Carla,Banco de Talentos,Hiring Manager,45709,45709,True,5,True,45713,True,45721,True,45724,87,87,75,True,45725,True,45732,Hired,,23,Pediu prazo adicional para retorno.
88,Ana Clara Caldeira,sda-rocha@santos.com,REQ-1022,Analista de Recrutamento,Tech,Belo Horizonte,Presencial,Junior,2.8,Luiza,Gustavo,Github,TA Lead,45663,45665,True,3,True,45666,True,45670,True,45677,92,75,78,True,45684,True,45690,Hired,,27,"Experiência sólida, mas expectativa salarial alta."
89,Benjamin Freitas,davi-luccapeixoto@bol.com.br,REQ-1088,People BP,People,Remote,Remoto,Pleno,4,Lucas,Gustavo,Banco de Talentos,Tech Panel,45705,45707,True,0,True,45712,False,,False,,68,72,77,False,,False,,Screening,,7,Perfil técnico acima da média.
90,Alana da Mata,felipe55@uol.com.br,REQ-1090,Analista de Dados,Operations,Curitiba,Híbrido,Senior,6,Davi Lucca,Bruno,Github,TA Lead,45681,45685,True,2,True,45694,False,,False,,62,61,59,False,,False,,Screening,Low engagement,13,Feedback positivo do gestor.
91,Otávio Martins,pintojulia@ig.com.br,REQ-1033,Talent Acquisition Specialist,Data,São Paulo,Remoto,Senior,7.4,Eloah,Ana,LinkedIn,Hiring Manager,45661,45661,False,,False,,False,,False,,60,82,75,False,,False,,Rejected,No response,0,Pontos fortes em execução e autonomia.
